_id,School_Number,School_Name,School_Type,Suburb,Post_Code,Latitude,Longitude,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
542,1131,Hackham West School,Primary Education,Hackham West,5163,-35.144159,138.517588,,,,,,,,,,,,,122,121,125
543,1133,Long Street Primary School,Primary Education,Whyalla Norrie,5608,-33.038921,137.533009,298,291,315,345,363,357,360,325,299,291.8,269,274,223,155,149
544,1134,East Para Primary School,Primary Education,Para Hills,5096,-34.81765,138.666078,484,500,487,497,495,484,476,459,448,421.6,381.6,353,321,264,222
545,1135,Karrendi Primary School,Primary Education,Parafield Gardens,5107,-34.790544,138.618502,170,156,153,144,155,156,170,200.2,215.5,200,220,219,207,177,176
546,1136,Bellevue Heights Primary School,Primary Education,Bellevue Heights,5050,-35.028955,138.588869,222.2,244,241,219,219,262,284,287,269,238,263,271,216,177,187
547,1137,Parafield Gardens High School,Secondary Education,Parafield Gardens,5107,-34.786022,138.618914,805.6,825.5,846.6,873.7,878.8,885.8,871,881,897.3,910.9,955.7,1002.6,983.4,1224.8,1218
548,1140,Salisbury Park Primary School,Primary Education,Salisbury Park,5109,-34.759701,138.668718,223,212,199,203,211,202,224,227,238,247,251,256,241,188,215
549,1142,Flaxmill Primary School,Primary Education,Morphett Vale,5162,-35.127831,138.519309,151,152,164,174,,,,,,,,,,,
550,1142,Flaxmill School P-6,Primary Education,Morphett Vale,5162,-35.127831,138.519309,,,,,,,,,,,,,393,367,339
551,1142,Flaxmill School P-7,Primary Education,Morphett Vale,5162,-35.127831,138.519309,,,,,316,311,309,304,345,366,370,370,,,
552,1154,Thorndon Park Primary School,Primary Education,Athelstone,5076,-34.884079,138.693612,162,142,154,173,222,231,247,281,284,285,320,339,327,284,264
553,1158,Lincoln Gardens Primary School,Primary Education,Port Lincoln,5606,-34.741991,135.847525,89,83,75,71,73,70,68,75,82,63,73,50,52,42,54
554,1159,John Morphett Primary School,Primary Education,Morphett Vale,5162,-35.110269,138.514755,104,83,,,,,,,,,,,,,
555,1162,Ingle Farm Primary School,Primary Education,Ingle Farm,5098,-34.827631,138.643207,462,422,352,320,335,386,382,385,428.2,473,472,519,476,479,487
556,1163,Braeview Primary School,Primary Education,Happy Valley,5159,-35.080686,138.554101,327,326,306,293,,,,,,,,,,,
557,1163,Braeview School,Primary Education,Happy Valley,5159,-35.080686,138.554101,,,,,,,,,,,,,431,383,370.8
558,1163,Braeview School R-7,Primary Education,Happy Valley,5159,-35.080686,138.554101,,,,,453,403,443,459,457,464,459,457,,,
559,1166,Fulham North Primary School,Primary Education,Henley Beach,5022,-34.919552,138.505142,345,375,384,423,422,435,415,438,430,456,454,468,456,415,392
560,1170,Mannum Community College,Primary/Secondary Combined,Mannum,5238,-34.912544,139.303495,398,388,340.6,323.7,341.7,371.5,389.8,374.2,380,385.5,369.4,367.1,376.8,363.1,378.5
561,1174,Indulkana Anangu School,Aboriginal/Anangu Schools,Indulkana,0872,-26.965604,133.310547,74,82,83,87,92,86,91,78,90,89,110,97,99,105,87.9
562,1177,Salisbury Heights Primary School,Primary Education,Salisbury Heights,5109,-34.758984,138.678709,343,328,306,258,407,382,373,368,403,438,434,439,417,375,374
563,1183,North Ingle Primary School,Primary Education,Ingle Farm,5098,-34.819255,138.64517,146,,,,,,,,,,,,,,
564,1183,North Ingle School,Primary Education,Ingle Farm,5098,-34.819255,138.64517,,129,129,115,115,139,138,132,152,166.2,164,146,153,147,151.2
565,1184,Valley View Secondary School,Secondary Education,Para Vista,5093,-34.83428,138.656585,485.8,463.2,463,393,326.6,275.4,276.9,277.2,278.5,319.4,314.8,329,361,473,523.3
566,1187,Gepps Cross Senior School,Special Education,Gepps Cross,5094,-34.843058,138.618235,69.2,,,,,,,,,,,,,,
567,1187,Gepps Cross Senior School,Specialist Facilities,Gepps Cross,5094,-34.843058,138.618235,,71,,,,,,,,,,,,,
568,1188,Morphett Vale East Primary School,Primary Education,Morphett Vale,5162,-35.121601,138.530921,267,256,240,233,,,,,,,,,,,
569,1188,Morphett Vale East School,Primary Education,Morphett Vale,5162,-35.121601,138.530921,,,,,,,,,,,,,233,213,187
570,1188,Morphett Vale East School R-7,Primary Education,Morphett Vale,5162,-35.121601,138.530921,,,,,308,294,312,285,261,272,266,258,,,
571,1194,Salisbury Downs Primary School,Primary Education,Salisbury Downs,5108,-34.771193,138.622667,362,331,323,331,312,318,322,348,357,367,368,329,325,275,265
572,1195,Stuart High School,Secondary Education,Whyalla Stuart,5608,-33.015064,137.517105,297,339,299,255,234,191,178,128,151,177,154,177,168,,
573,1196,Fregon Anangu School,Aboriginal/Anangu Schools,Fregon,0872,-26.765131,132.028295,48,55,64,55.5,55,55.8,53.6,55,64,57,55,48,47,72,64
574,1201,Gulfview Heights Primary School,Primary Education,Gulfview Heights,5096,-34.792078,138.668666,223,239,254,266,286,305,327,347,388,407,413,418,414,377,386
575,1203,Westport Primary School,Primary Education,Semaphore Park,5019,-34.855007,138.491158,187,170,184,207,217,220,241,249,258,264,305,327,331,314,373
576,1207,Seaford K-7 Birth-Y7 Campus,Primary Education,Port Noarlunga South,5167,-35.175691,138.472006,244,267,273,256,248,224,234,229,236,234,274,255,,,
577,1207,South Port Primary School,Primary Education,Port Noarlunga South,5167,-35.175691,138.472006,,,,,,,,,,,,,269,283,271
578,1208,Christie Downs Special School,Special Education,Christie Downs,5164,-35.13242,138.494017,81.8,,,,,,,,,,,,,,
579,1210,Modbury West School,Primary Education,Modbury,5092,-34.833194,138.676764,,,346,357,369,365,397,409,399,403,414,401,364,286,248
580,1213,Magill School,Primary Education,Magill,5072,-34.91362,138.676746,,,793,814,815,774,756,809,861,877,884,902,877,784,765
581,1217,Glencoe Central Primary School,Primary Education,Glencoe,5291,-37.669641,140.594383,57,47,47,57,64,76,76,67,70,69,65,64,63,49,48
582,1226,Craigburn Primary School,Primary Education,Flagstaff Hill,5159,-35.056187,138.615495,568,542,520,532,492,485,514,526,508,529,544,530,523,458,422
583,1228,Felixstow Community School,Primary Education,Felixstow,5070,-34.892516,138.644709,,,,53,68,72,91,90,91,70,81,88,89,75,
584,1228,Felixstow Primary School,Primary Education,Felixstow,5070,-34.892516,138.644709,,,,,,,,,,,,,,,79
585,1228,Rose Park Family Unit,Primary Education,Felixstow,5070,-34.892516,138.644709,,57,,,,,,,,,,,,,
586,1246,West Lakes Shore Primary School,Primary Education,West Lakes Shore,5020,-34.863454,138.481808,387,399,403,402,,,,,,,,,,,
587,1246,West Lakes Shore School,Primary Education,West Lakes Shore,5020,-34.863454,138.481808,,,,,,,,,,,,,604.2,509,505
588,1246,West Lakes Shore School R-7,Primary Education,West Lakes Shore,5020,-34.863454,138.481808,,,,,653,626,639,673,660,634,619.4,615.2,,,
589,1250,Direk Primary School,Primary Education,Salisbury North,5108,-34.740265,138.619702,287,260,,,,,,,,,,,,,
590,1256,East Adelaide Junior Primary School,Primary Education,St Peters,5069,-34.90564,138.627346,226.8,222,,,,,,,,,,,,,
591,1260,Glenelg Junior Primary School,Primary Education,Glenelg East,5045,-34.984803,138.521418,240,,,,,,,,,,,,,,
592,1261,Highgate Junior Primary School,Primary Education,Highgate,5063,-34.96,138.62,284,261,,,,,,,,,,,,,
593,1264,Largs Bay Junior Primary School,Primary Education,Largs Bay,5016,-34.823666,138.494282,210,195,187,166,,,,,,,,,,,
594,1267,Magill Junior Primary School,Primary Education,Magill,5072,-34.91362,138.676746,257,279,,,,,,,,,,,,,
595,1268,Mitcham Junior Primary School,Primary Education,Kingswood,5062,-34.972708,138.616124,264.8,266,265,275,,,,,,,,,,,
596,1270,Murray Bridge Junior Primary School,Primary Education,Murray Bridge,5253,-35.115818,139.26955,220,223,245,245,,,,,,,,,,,
597,1273,Pennington Junior Primary School,Primary Education,Pennington,5013,-34.861655,138.532294,160,200,195,173,159,154,,,,,,,,,
598,1277,Port Lincoln Junior Primary School,Primary Education,Port Lincoln,5606,-34.724303,135.857806,322.5,310,322,320,329,319,312,329,319,308,287,258,272,252,259
599,1279,Renmark Junior Primary School,Primary Education,Renmark,5341,-34.172644,140.74104,173,167,158,136,,,,,,,,,,,
600,1282,Salisbury Junior Primary School,Primary Education,Salisbury,5108,-34.766984,138.647399,168,136,,,,,,,,,,,,,
601,1284,Athelstone Junior Primary School,Primary Education,Athelstone,5076,-34.867392,138.699416,146,132,144,138,,,,,,,,,,,
602,1285,Torrensville Primary School,Primary Education,Torrensville,5031,-34.919368,138.556719,352,332,326,294,284,285,275,267,297,331,361,350,342,318,327
603,1290,Belair Junior Primary School,Primary Education,Belair,5052,-35.00488,138.625814,213,181,183,210,,,,,,,,,,,
604,1292,Smithfield Plains JPS,Primary Education,Smithfield Plains,5114,-34.67726,138.679055,134,,,,,,,,,,,,,,
605,1295,Linden Park Junior Primary School,Primary Education,Linden Park,5065,-34.94781,138.645603,251,288,295,334,,,,,,,,,,,
606,1296,Madison Park Junior Primary School,Primary Education,Salisbury East,5109,-34.783863,138.662355,106,108,97,99,,,,,,,,,,,
607,1307,Nicolson Avenue JPS,Primary Education,Whyalla Norrie,5608,-33.029095,137.549705,247,250,231,213,,,,,,,,,,,
608,1312,Melaleuca Park K-7 Schools JPS,Primary Education,Mount Gambier,5290,-37.83974,140.79438,83,,,,,,,,,,,,,,
609,1322,Stradbroke Junior Primary School,Primary Education,Rostrevor,5073,-34.89348,138.684457,254,253,295,301,,,,,,,,,,,
610,1325,Para Hills Junior Primary School,Primary Education,Para Hills,5096,-34.812327,138.653079,137,121,123,120,,,,,,,,,,,
611,1328,Swallowcliffe Junior Primary School,Primary Education,Davoren Park,5113,-34.696782,138.664155,160,155,,,,,,,,,,,,,
612,1336,Dernancourt Junior Primary School,Primary Education,Dernancourt,5075,-34.861164,138.673148,107,118,125,118,,,,,,,,,,,
613,1348,Flaxmill Junior Primary School,Primary Education,Morphett Vale,5162,-35.127831,138.519309,114.5,117,133,140,,,,,,,,,,,
614,1364,Warriappendi School,Secondary Education,Marleston,5033,-34.942677,138.570592,41.6,45,43,45.4,53,42.2,42,43.7,45.6,44,34,55.6,67.6,81.6,95
615,1372,Kilparrin Tch & Assessment Sch & Ser,Special Education,Park Holme,5043,-34.991038,138.555292,19,16,19,21,22,28,27,24,25,27,25.6,26.8,27.2,27.2,22.4
616,1375,North Haven Primary School,Primary Education,North Haven,5018,-34.790385,138.497563,222.8,196.8,183.8,179,,,,,,,,,,,
617,1375,North Haven School,Primary Education,North Haven,5018,-34.790385,138.497563,,,,,277.8,270.8,295.8,298.8,305.8,310.8,325.8,318.8,297,249,239
618,1382,Fraser Park Primary School,Primary Education,Murray Bridge,5253,-35.140404,139.281525,62,71,67,81,77,87,85,98,104,56,62,72,87,52,57
619,1394,Salisbury North West Primary School,Primary Education,Salisbury North,5108,-34.745864,138.621874,159,133,,,,,,,,,,,,,
620,1396,Flinders View Primary School,Primary Education,Port Augusta West,5700,-32.472843,137.753921,194,174,192,159,188,169,158,171,170,172,172,161,169,134,133
621,1397,Modbury West Junior Primary School,Primary Education,Modbury,5092,-34.833194,138.676764,122,123,,,,,,,,,,,,,
622,1399,Port Augusta Special School,Special Education,Port Augusta West,5700,-32.47275,137.752157,28,42.8,48.6,50,47,43.6,44,47.4,46,37.6,40,38,38,38,35
623,1405,Modbury Special School,Special Education,Hope Valley,5090,-34.840321,138.697193,157,154,161.8,162.8,160,160,161,162,158,159,160,159,181,179,184
624,1414,Adelaide West Special Education Ctr,Special Education,Taperoo,5017,-34.801247,138.494073,,,77.6,80,71.6,67.6,75.8,65,62,62.4,64.4,63.6,73,70,67
625,1414,Regency Park School,Special Education,Taperoo,5017,-34.801247,138.494073,90,89.2,,,,,,,,,,,,,
626,1415,Ashford Special School,Special Education,Plympton,5038,-34.962459,138.548514,72.8,79.4,78,74.4,,,,,,,,,,,
627,1415,Errington Special Education Centre,Special Education,Plympton,5038,-34.962459,138.548514,,,,,77,91,101,103,105,119,112,109,107,106,99
628,1418,Bowden Brompton Community School,Primary/Secondary Combined,Brompton,5007,-34.895043,138.580071,144.4,152.4,133.2,145.2,139,144,129,126.5,126.6,126,126,138,122,117,129.2
629,1427,Riverdale Primary School,Primary Education,Salisbury Downs,5108,-34.766448,138.613754,242,269,297,300,322,330,338,318,325,309,284,277,260,236,240
630,1430,The Heights School,Primary/Secondary Combined,Modbury Heights,5092,-34.811143,138.682725,1140,1123.2,1113.6,1103.9,1100.6,1124.4,1130.8,1150.8,1169.1,1236.6,1344.3,1473.4,1559.8,1765.3,1773.8
631,1432,Burra Community School,Primary/Secondary Combined,Burra,5417,-33.677412,138.938652,225.8,258.2,255.2,231.8,240,240.3,232.4,227,219.9,228.3,231.7,232.8,220.1,221.1,199.5
632,1449,Craigmore South Primary School,Primary Education,Craigmore,5114,-34.70978,138.706148,219,208,215,179,270,282,293,264,260,246,268,283.6,276.6,236.6,242.6
633,1454,Morphett Vale West Primary School,Primary Education,Morphett Vale,5162,-35.123616,138.51269,187,166,,,,,,,,,,,,,
634,1481,Stirling North Primary School,Primary Education,Stirling North,5710,-32.513732,137.837712,268,264,267,278,288,293,290,306,320,331,349,364,356,321,302
635,1482,Munno Para Primary School,Primary Education,Munno Para,5115,-34.669727,138.699713,325,310,263,244,285,283,314,340,339,373,384,384,334,307,321
636,1488,Moonta Area School,Primary/Secondary Combined,Moonta,5558,-34.070885,137.59135,487.9,486.1,488.5,526.6,577.8,550.6,505.6,493.1,461.3,437.2,401.5,348.2,316.8,308,268.2
637,1490,Braeview Junior Primary School,Primary Education,Happy Valley,5159,-35.080686,138.554101,220,194,198,191,,,,,,,,,,,
638,1491,Direk Junior Primary School,Primary Education,Salisbury North,5108,-34.740265,138.619702,166,173,,,,,,,,,,,,,
639,1492,Hackham East Junior Primary School,Primary Education,Hackham,5163,-35.140077,138.534755,141,123,103,135,,,,,,,,,,,
640,1526,Pipalyatjara Anangu School,Aboriginal/Anangu Schools,Pipalyatjara,0872,-26.162549,129.172118,56,56,50,54,58,55,65,55,78,62,47,44,56,60,56
641,1527,Mimili Anangu School,Aboriginal/Anangu Schools,Mimili,0872,-27.006196,132.70862,67,66,60,62,60,59,63.1,63,54,67,80,88,88,69,91
642,1535,Flagstaff Hill Junior Primary School,Primary Education,Flagstaff Hill,5159,-35.04944,138.589485,151,,,,,,,,,,,,,,
643,1537,Sheidow Park Primary School,Primary Education,Sheidow Park,5158,-35.071074,138.533052,212,180,175,191,183,198,247,293,306,352,385,401,384,340,313
644,1539,Mount Barker South Primary School,Primary Education,Mount Barker,5251,-35.080093,138.859874,202,221,182,159,158,159,169,208,213,237,300,330,364,335,344
645,1540,Ardtornish Primary School,Primary Education,St Agnes,5097,-34.833595,138.704599,487,454,444,445,456,455,472,483,491,491,525,543,536,491,481
646,1547,Reynella East High School,Secondary Education,Reynella East,5161,-35.090553,138.558187,1100.1,1117.4,,,,,,,,,,,,,
647,1645,Gordon Education Centre,Special Education,Mount Gambier,5290,-37.825123,140.768224,70,71,73,72,71,68.6,70.6,74.6,71.6,66.6,64.6,66,65,63,58.6
648,1650,Mulga Street Primary School,Primary Education,Mount Gambier,5290,-37.811663,140.759988,421,406,416,420,422,409,401,389,365,359,345,344,293,217,197
649,1664,Thiele Primary School,Primary Education,Aberfoyle Park,5159,-35.067805,138.594104,325,325,337,344,343,318,317,326,327,313,305,289,267,202,186
650,1673,Aberfoyle Park High School,Secondary Education,Aberfoyle Park,5159,-35.074007,138.594181,1087.5,1105.1,1075.9,1035.5,994.5,979.9,1004.4,998.2,1057.2,1027,1025.8,1017,984.3,1125,1056
651,1674,Hackham West Junior Primary School,Primary Education,Hackham West,5163,-35.144159,138.517588,50,75,,,,,,,,,,,,,
652,1675,Morphett Vale East JPS,Primary Education,Morphett Vale,5162,-35.121601,138.530921,153,147,132,138,,,,,,,,,,,
653,1686,Adelaide Secondary School of English,Secondary Education,West Croydon,5008,-34.886834,138.565419,371,383,436,401,379,510,419,442,484,383,374,318,167,260,383.6
654,1696,Kenmore Park Anangu School,Aboriginal/Anangu Schools,Kenmore Park,0872,-26.326899,132.446178,15,12,10,10,15,16,20,14.5,15.5,10,15,16,,12,10
655,1717,Watarru Anangu School,Aboriginal/Anangu Schools,Pipalyatjara,0872,-26.162549,129.172118,12,13,14,13,,,,,,,,,,,
656,1727,Reynella East Junior Primary School,Primary Education,Reynella East,5161,-35.09071,138.555575,158,149,,,,,,,,,,,,,
657,1776,Woodcroft Primary School,Primary Education,Woodcroft,5162,-35.10505,138.556331,921,899,897,950,941,910,865,811,770,742,683,605,597,470,460
658,1777,The Pines Primary School,Primary Education,Parafield Gardens,5107,-34.77288,138.607741,346,309,285,271,,,,,,,,,,,
659,1777,The Pines School,Primary Education,Parafield Gardens,5107,-34.77288,138.607741,,,,,431,457,500,539,627,695.4,707,737,714,668,674
660,1779,Grange Junior Primary School,Primary Education,Grange,5022,-34.903495,138.497089,226,240,,,,,,,,,,,,,
661,1780,West Lakes Shore JPS,Primary Education,West Lakes Shore,5020,-34.863454,138.481808,281,272,259,251,,,,,,,,,,,
662,1792,Kaurna Plains School,Aboriginal/Anangu Schools,Elizabeth,5112,-34.725693,138.664561,92.2,89.7,73,66,69,63.7,78,77,89,85,83,90,91,93,131
663,1794,Mintabie Area School,Primary/Secondary Combined,Mintabie,5724,-27.315532,133.290422,10.7,12.8,8.4,9,8,9,,,8,,,,,,
664,1795,McDonald Park Junior Primary School,Primary Education,Mount Gambier,5290,-37.825702,140.793167,297,,,,,,,,,,,,,,
665,1800,Australian Science & Mathematics Sch,Secondary Education,Bedford Park,5042,-35.018843,138.574657,289.1,323.6,330.6,351.4,360.2,340,374.5,364.5,363,367.8,367.6,355.7,358.5,381.9,393.8
666,1801,Port Lincoln Special School,Special Education,Port Lincoln,5606,-34.741941,135.846117,24.6,24.8,27,30,31,28.6,26,24,30,28,22,23,24,24,21
667,1814,Happy Valley Junior Primary School,Primary Education,Happy Valley,5159,-35.086923,138.583583,118,124,126,125,,,,,,,,,,,
668,1817,Roxby Downs Area School,Primary/Secondary Combined,Roxby Downs,5725,-30.560299,136.897084,677,683.5,628.1,621.4,571.4,613.4,614.4,594.6,634.2,633.3,592.4,596.3,556.1,522.8,508.7
669,1819,Craigmore South JPS,Primary Education,Craigmore,5114,-34.70978,138.706148,137,133,102,112,,,,,,,,,,,
670,1828,Settlers Farm Junior Primary School,Primary Education,Paralowie,5108,-34.756588,138.595761,338,335,365,344,,,,,,,,,,,
671,1833,North Haven Junior Primary School,Primary Education,North Haven,5018,-34.790385,138.497563,104,105,113,112,,,,,,,,,,,
672,1834,Golden Grove High School,Secondary Education,Golden Grove,5125,-34.792874,138.696789,1189.5,1248.3,1294,1353.4,1362.3,1383.9,1398.3,1362,1322.8,1329,1317.4,1318,1351.9,1635,1565
673,1844,Burton Primary School,Primary Education,Burton,5110,-34.741477,138.597764,368,352,370,381,398,416,423,435,485,497,523,519,505,427,436
674,1846,The Pines Junior Primary School,Primary Education,Parafield Gardens,5107,-34.77288,138.607741,179,170,170,158,,,,,,,,,,,
675,1847,Keithcot Farm Primary School,Primary Education,Wynn Vale,5127,-34.800056,138.676961,493,485,495,496,502,511,495,510,477,446,444,427,412,355,331
676,1848,Golden Grove Primary School,Primary Education,Golden Grove,5125,-34.786332,138.708915,603,636,647,649,681,681,698,689,703,716,709,702,679,546,540
677,1849,Salisbury Heights JPS,Primary Education,Salisbury Heights,5109,-34.758984,138.678709,169,166,160,166,,,,,,,,,,,
678,1851,Settlers Farm Campus R-6,Primary Education,Paralowie,5108,-34.756588,138.595761,,,,,,,,,,,,,737,607,601
679,1851,Settlers Farm Campus R-7,Primary Education,Paralowie,5108,-34.756588,138.595761,,,,,789,772,758,759,780.4,802,776,739,,,
680,1851,Settlers Farm Primary School,Primary Education,Paralowie,5108,-34.756588,138.595761,415,428,408,432,,,,,,,,,,,
681,1854,Blakeview Primary School,Primary Education,Blakeview,5114,-34.687809,138.699956,476,478,486,492,532,516,539,505,571.2,618,665.2,691,682.8,596.6,581
682,1855,Seaford Rise Primary School,Primary Education,Seaford Rise,5169,-35.199278,138.487571,413,397,372,374,413,437,452,498,480,470,459,458,455,424,397
683,1858,Greenwith Primary School,Primary Education,Greenwith,5125,-34.77021,138.720617,658,682,661,670.6,668,660,671,699,693,686,675,661,674,591,571
684,1859,Murputja Anangu School,Aboriginal/Anangu Schools,Murputja Homelands,0872,-26.159352,130.183455,29,29,19,24,31,46,27,38,29,26,30,24,17,12,17.5
685,1860,Victor Harbor Junior Primary School,Primary Education,Victor Harbor,5211,-35.541373,138.624567,197,188.9,184.5,180.4,,,,,,,,,,,
686,1876,Hewett Primary School,Primary Education,Hewett,5118,-34.575557,138.750309,461,472,476,495,512,523,529,578,563,617,613,551,521,440,420
687,1879,Playford Primary School,Primary Education,Craigmore,5114,-34.689694,138.712988,659,649,691,740,730,746,739,749,760,753,791,719,678,547,498
688,1881,Sturt Street Community School,Primary Education,Adelaide,5000,-34.933817,138.590211,113,152,168,175,170,174,157,176,189,187,183,184,196,167,146
689,1882,Kangaroo Island Community Education,Primary/Secondary Combined,Kingscote,5223,-35.650387,137.633343,674,641.3,650.4,646.7,631.6,635.9,634.9,662.6,637.8,640.4,647.3,658.1,657.6,679.2,687
690,1884,Eastern Fleurieu R-12 School,Primary/Secondary Combined,Strathalbyn,5255,-35.258107,138.902172,1150.8,1079.8,1039.2,1019,1067.5,1213,1297.3,1402.8,1485.6,1556.8,1555.4,1497.3,1477,1449.8,1383.8
691,1900,Mark Oliphant College (B-12),Primary/Secondary Combined,Munno Para,5115,-34.665475,138.683575,,827,1058,1282,1384.8,1431.4,1471.6,1392,1403,1415,1493,1609.5,1665,1737.4,1684.6
692,1901,John Hartley School (B-7),Primary Education,Smithfield Plains,5114,-34.680413,138.673586,,327,455,501,534,545,559,568,614,593,609,631,,,
693,1901,John Hartley School B-6,Primary Education,Smithfield Plains,5114,-34.680413,138.673586,,,,,,,,,,,,,615,575,587
694,1902,Roma Mitchell Secondary College,Secondary Education,Gepps Cross,5094,-34.843058,138.618235,,,899.8,1065.6,1104.2,1175,1241,1274,1280.2,1267,1313.8,1345,1338.7,1497.2,1532.1
695,1903,Blair Athol North B-6 School,Primary Education,Blair Athol,5084,-34.852716,138.598872,,,,,,,,,,,,,392,368,393
696,1903,Blair Athol North School B-7,Primary Education,Blair Athol,5084,-34.852716,138.598872,,,349,367,398,429,442,420,410,389,432,413,,,
697,1904,Woodville Gardens School B-7,Primary Education,Woodville Gardens,5012,-34.863319,138.55068,,,602,607,620,590,584,577,568,561,552,552,,,
698,1904,Woodville Gardens School Birth-6,Primary Education,Woodville Gardens,5012,-34.863319,138.55068,,,,,,,,,,,,,509,422,442
699,1906,Morphett Vale Primary School,Primary Education,Morphett Vale,5162,-35.107523,138.514358,,,228,246,266,275,275,276,297,286,280,265,251,222,192
700,1907,Reynella East College,Primary/Secondary Combined,Reynella East,5161,-35.09071,138.555575,,,1608,1642,1643,1658.3,1672.6,1715,1707.8,1704.4,1684,1687.5,1672.4,1844.8,1884
701,1908,Lake Windemere B-6 School,Primary Education,Salisbury North,5108,-34.740265,138.619702,,,,,,,,,,,,,495,434,408
702,1908,Lake Windemere B-7 School,Primary Education,Salisbury North,5108,-34.740265,138.619702,,,547,524,520,525,540,566,544.2,560.4,529,508,,,
703,1913,Riverbanks College B-12,Primary/Secondary Combined,Angle Vale,5117,-34.634212,138.66192,,,,,,,,,,,,,,501,859
704,1914,Aldinga Payinthi College,Primary/Secondary Combined,Aldinga,5173,-35.2684,138.47581,,,,,,,,,,,,,,487,656
705,1915,Goolwa Secondary College,Secondary Education,Goolwa,5214,-35.494917,138.776378,,,,,,,,,,,,,,117,161
706,1919,Adelaide Botanic High School,Secondary Education,Adelaide,5000,-34.917055,138.606743,,,,,,,,,,,333,535,748,1092.9,1148.6
707,1920,Morialta Secondary College,Secondary Education,Rostrevor,5073,-34.901635,138.676988,,,,,,,,,,,,,,,171
